Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
661260410;185;74;34;0;57;23;145;103;145;128;88;184;125;110;78;179;171;2;12;104;3;79;12;14;2;0;13;3;75;23;22;37;19;6;5;12;21;31;116;66;Salta;66126;Orán;661260410;;921;185;-23,373733;-64,427314;0,453273954
661260408;192;75;19;0;43;16;148;5;148;164;121;186;176;113;114;186;168;5;19;102;9;70;27;30;1;2;15;9;65;30;25;25;16;22;22;23;28;37;82;66;Salta;66126;Orán;661260408;;781;192;-23,382563;-64,428037;0,10677266
661260409;263;115;63;0;49;21;145;15;145;214;116;253;227;155;177;250;225;11;27;162;4;100;51;58;5;2;30;14;85;42;37;49;18;18;16;36;31;48;132;66;Salta;66126;Orán;661260409;;1136;263;-23,382925;-64,425259;0,15142602
661260403;125;17;48;0;12;5;24;11;24;28;16;63;53;13;105;87;97;16;12;61;13;47;33;51;10;8;34;1;45;28;16;14;4;17;17;14;25;27;42;66;Salta;66126;Orán;661260403;;463;125;-23,396967;-64,441996;3,738290234
661330211;92;14;13;0;5;0;42;3;42;92;51;91;49;68;67;90;87;1;4;32;0;36;16;25;8;1;17;6;33;13;10;5;9;16;16;18;17;14;27;66;Salta;66133;Rivadavia;661330211;;301;92;-23,372278;-63,095341;1,345651038
661261603;320;72;57;0;58;17;77;8;77;14;9;277;217;166;209;306;279;15;26;181;7;121;53;65;12;0;29;6;99;57;46;63;28;21;21;37;55;66;141;66;Salta;66126;Orán;661261603;;1354;320;-23,390243;-64,421911;0,169849076
661261601;245;28;77;0;33;8;36;0;36;30;9;212;108;42;187;218;169;38;38;129;14;81;59;82;20;3;38;13;60;44;32;41;14;41;41;36;47;43;78;66;Salta;66126;Orán;661261601;;891;245;-23,391344;-64,427138;0,16659822
661261602;240;43;63;0;33;7;39;3;39;20;9;200;134;62;187;207;142;49;49;103;13;78;64;78;13;1;58;14;72;32;32;29;13;48;48;37;54;47;54;66;Salta;66126;Orán;661261602;;784;240;-23,392091;-64,425025;0,116466483
661261604;279;118;22;0;88;39;211;21;211;160;139;279;267;207;141;272;260;11;8;159;3;112;30;32;2;0;24;14;109;59;24;31;7;35;35;32;36;57;119;66;Salta;66126;Orán;661261604;;1104;279;-23,391067;-64,419265;0,094067323
661260604;64;13;13;0;10;2;46;59;46;59;56;63;50;43;31;61;51;0;13;25;0;26;8;9;1;0;1;2;14;17;4;3;13;11;11;17;16;7;13;66;Salta;66126;Orán;661260604;;192;64;-23,597756;-63,958132;1177,851182
661261614;196;29;66;0;20;5;24;9;24;26;9;160;75;44;162;155;143;29;24;98;27;74;52;68;16;0;41;17;60;26;24;27;11;31;31;39;38;30;58;66;Salta;66126;Orán;661261614;;653;196;-23,393924;-64,430684;0,105335511
661261605;239;39;50;0;42;13;80;2;80;48;38;229;178;108;165;221;206;16;17;133;12;101;55;63;8;0;37;11;74;50;31;39;12;22;22;30;47;36;104;66;Salta;66126;Orán;661261605;;952;239;-23,393864;-64,419457;0,23410612
661261613;179;46;85;0;21;4;3;10;3;2;0;109;35;16;162;137;104;43;32;78;11;56;45;76;22;9;65;17;69;19;21;12;17;24;24;39;45;28;43;66;Salta;66126;Orán;661261613;;593;179;-23,396984;-64,429953;0,271114217
661260405;231;69;41;0;61;28;191;82;191;199;162;227;212;157;135;220;205;4;22;128;8;103;51;56;1;4;38;13;91;41;29;30;14;13;13;28;49;63;78;66;Salta;66126;Orán;661260405;;888;231;-23,440762;-64,402425;58,09526162
661261607;289;42;87;1;37;16;47;6;47;26;18;231;176;95;212;222;222;38;29;147;24;106;56;84;22;6;55;17;76;44;30;29;22;71;71;44;37;47;90;66;Salta;66126;Orán;661261607;;983;289;-23,396637;-64,42382;0,256675429
661261606;315;105;50;1;83;36;78;3;78;45;38;298;215;188;198;273;295;0;20;183;13;128;41;47;5;1;39;6;89;42;60;59;34;25;25;30;49;50;161;66;Salta;66126;Orán;661261606;;1398;315;-23,396678;-64,417063;0,259566511
661260407;34;33;2;0;16;10;27;31;27;29;25;34;33;32;9;34;19;1;14;14;0;15;4;4;0;0;2;0;13;1;5;5;3;7;7;1;7;10;9;66;Salta;66126;Orán;661260407;;127;34;-23,448427;-64,333593;51,62074641
661261608;308;58;96;0;30;11;47;8;47;64;45;159;138;80;246;226;232;56;20;147;16;116;94;128;28;6;72;35;85;49;32;29;26;52;52;74;65;50;67;66;Salta;66126;Orán;661261608;;952;308;-23,400492;-64,426783;0,396000921
661261612;201;17;81;0;18;4;5;9;5;1;1;47;50;0;173;106;162;24;15;114;5;51;86;121;32;3;67;15;74;31;28;26;7;20;20;31;37;48;65;66;Salta;66126;Orán;661261612;;766;201;-23,402445;-64,433113;0,285780926
661330308;106;32;5;0;30;18;98;105;98;85;82;106;98;103;48;106;101;0;5;30;0;59;8;10;1;1;6;17;32;9;7;5;6;30;30;27;16;9;24;66;Salta;66133;Rivadavia;661330308;;297;106;-23,56546;-62,99669;701,6084761
661260404;41;14;6;0;10;1;21;39;21;39;16;36;37;12;28;38;4;1;36;18;9;14;5;7;1;1;3;2;9;5;9;9;4;3;3;4;7;7;20;66;Salta;66126;Orán;661260404;;164;41;-23,434251;-64,453597;27,23113351
661261610;301;29;98;0;28;5;64;10;64;109;83;156;195;104;249;206;259;19;23;153;16;123;78;103;22;3;70;33;94;51;35;40;13;35;35;61;64;66;75;66;Salta;66126;Orán;661261610;;1043;301;-23,404249;-64,425504;0,163789535
661261611;265;24;119;0;13;0;10;1;10;3;2;47;48;10;236;130;214;27;24;123;5;86;78;128;39;11;79;16;104;49;31;29;10;26;26;42;65;59;73;66;Salta;66126;Orán;661261611;;982;265;-23,404995;-64,429231;0,168727529
661261609;317;153;50;0;65;24;222;155;222;274;171;314;285;190;234;302;250;3;64;193;27;122;82;90;7;1;50;14;135;75;27;13;18;35;35;53;65;60;104;66;Salta;66126;Orán;661261609;;1136;317;-23,405051;-64,422365;0,131894387
660910102;34;5;16;0;5;2;8;11;8;33;30;34;24;13;21;31;24;6;4;21;0;16;6;11;5;0;5;2;10;5;5;4;4;4;4;7;5;1;17;66;Salta;66091;La Poma;660910102;;128;34;-23,632098;-66,122376;765,8327492
661330302;148;59;10;0;38;26;105;98;105;117;93;146;94;122;57;143;111;10;27;57;1;67;16;24;6;2;7;15;48;27;8;5;6;39;39;30;20;23;36;66;Salta;66133;Rivadavia;661330302;;441;148;-23,587201;-62,438248;540,1159562
661330501;141;28;70;0;24;8;39;3;39;134;51;139;62;69;111;131;128;3;10;85;0;37;43;79;31;5;35;6;49;40;9;8;11;18;18;27;33;32;31;66;Salta;66133;Rivadavia;661330501;;463;141;-23,463999;-62,890818;0,416601073
661330502;164;60;40;0;50;25;100;5;100;132;82;161;93;112;102;162;145;4;15;84;1;65;28;47;17;2;24;12;56;50;9;13;7;17;17;33;29;15;70;66;Salta;66133;Rivadavia;661330502;;620;164;-23,467869;-62,88137;0,295184171
661330504;280;65;135;0;29;12;58;10;58;272;82;273;94;134;227;265;210;38;32;131;2;83;82;135;47;6;70;17;79;48;29;25;21;61;61;45;52;53;69;66;Salta;66133;Rivadavia;661330504;;906;280;-23,46767;-62,889073;0,400955054
661330503;310;53;123;0;31;9;55;4;55;295;111;300;124;94;252;263;257;28;25;154;2;128;59;113;45;9;62;28;105;54;25;32;21;45;45;61;64;60;80;66;Salta;66133;Rivadavia;661330503;;1038;310;-23,471484;-62,883603;0,422599084
661330506;157;29;57;0;15;5;62;1;62;149;82;154;68;88;124;149;141;6;10;85;1;64;30;51;20;1;29;9;42;34;11;17;14;30;30;25;41;26;35;66;Salta;66133;Rivadavia;661330506;;496;157;-23,472518;-62,894051;0,315199344
661330505;117;22;59;0;15;6;29;0;29;109;30;109;38;51;96;111;76;13;28;61;1;41;30;55;20;5;22;9;33;15;7;9;15;29;29;31;15;14;28;66;Salta;66133;Rivadavia;661330505;;353;117;-23,471465;-62,891077;0,246280147
661330507;85;6;28;0;9;2;26;1;26;73;34;84;42;56;62;82;72;8;5;29;0;29;22;39;14;3;20;7;32;9;6;5;3;23;22;15;19;14;15;66;Salta;66133;Rivadavia;661330507;;246;85;-23,475395;-62,886132;0,318062526
661330509;125;52;22;0;36;21;66;4;66;104;66;124;57;64;63;120;118;3;4;64;0;53;18;24;5;1;12;3;43;38;6;10;5;20;20;17;21;23;44;66;Salta;66133;Rivadavia;661330509;;449;125;-23,475788;-62,895456;0,291085596
661330508;150;61;35;0;48;24;89;5;89;135;82;149;76;100;103;149;131;6;13;74;0;64;23;38;14;1;17;8;44;28;18;28;10;14;14;27;22;23;64;66;Salta;66133;Rivadavia;661330508;;593;150;-23,477825;-62,889309;0,201392395
661330510;158;99;15;0;89;54;138;15;138;112;97;157;110;117;51;153;131;2;25;82;0;40;10;12;2;0;9;8;66;29;20;14;11;10;10;20;16;22;90;66;Salta;66133;Rivadavia;661330510;;709;158;-23,479724;-62,892226;0,289582202
661330306;154;45;5;0;34;14;145;154;145;132;129;152;106;111;52;153;145;0;9;35;0;61;4;7;2;1;4;14;49;26;12;10;7;36;36;25;22;24;47;66;Salta;66133;Rivadavia;661330306;;536;154;-23,74878;-62,775;1165,538518
661260302;213;36;93;0;21;5;38;9;38;71;44;175;117;79;185;202;160;10;43;106;4;84;60;83;18;5;38;16;60;32;32;24;17;32;32;40;41;38;62;66;Salta;66126;Orán;661260302;;767;213;-23,554155;-64,402621;1,124232581
661330401;379;109;9;0;81;33;274;232;274;355;298;369;309;325;109;379;358;6;15;138;0;150;27;32;5;0;20;29;127;64;22;26;29;82;82;74;69;44;110;66;Salta;66133;Rivadavia;661330401;;1216;379;-23,761781;-63,269893;916,4353507
661260303;340;36;122;0;38;6;63;12;63;46;33;280;170;136;280;329;284;13;43;142;8;125;104;134;21;9;62;13;98;56;59;36;24;54;54;47;73;60;106;66;Salta;66126;Orán;661260303;;1225;340;-23,558265;-64,396027;0,380299517
661260304;244;28;58;0;49;13;60;80;60;44;38;229;176;111;204;233;215;7;22;108;3;122;52;63;11;0;38;12;88;29;46;28;21;20;20;35;34;49;106;66;Salta;66126;Orán;661260304;;1045;244;-23,562736;-64,399984;0,134082246
660910103;36;10;1;1;5;3;35;35;35;30;29;36;31;35;5;36;36;0;0;16;0;10;2;2;0;0;1;2;10;5;4;1;6;8;6;7;10;5;8;66;Salta;66091;La Poma;660910103;;112;36;-23,820929;-66,26161;599,981593
661330309;33;10;0;0;10;5;33;32;33;25;23;33;32;33;8;33;31;0;2;5;0;17;1;1;0;0;2;1;9;6;4;1;1;11;11;6;3;4;9;66;Salta;66133;Rivadavia;661330309;;95;33;-23,646485;-63,138763;184,128548
661330311;125;20;38;0;23;5;64;28;64;118;82;122;63;55;93;121;106;10;9;63;1;57;17;29;11;1;13;6;37;22;7;12;8;33;33;17;24;16;35;66;Salta;66133;Rivadavia;661330311;;397;125;-23,606777;-62,597665;0,459561647
661330312;142;34;31;0;39;22;86;5;86;128;80;127;82;105;73;136;134;6;2;70;0;59;10;20;10;0;11;11;43;30;10;8;9;31;31;31;28;23;29;66;Salta;66133;Rivadavia;661330312;;424;142;-23,610456;-62,598211;0,45980348
661330313;137;40;26;0;39;26;85;24;85;118;57;137;72;75;103;125;122;2;13;80;1;57;23;29;4;2;18;10;36;31;12;17;8;23;23;31;23;27;33;66;Salta;66133;Rivadavia;661330313;;442;137;-23,614067;-62,59302;0,35357393
660910105;50;7;20;0;10;5;17;1;17;48;22;50;49;43;34;14;45;5;0;33;0;19;13;20;6;1;5;2;12;16;6;1;3;10;10;12;8;5;15;66;Salta;66091;La Poma;660910105;;168;50;-23,650383;-66,287592;0,091201906
661330307;32;7;1;0;7;3;32;32;32;31;29;32;32;32;15;32;31;0;1;4;0;16;1;2;1;0;2;3;10;6;2;1;1;9;9;7;4;4;8;66;Salta;66133;Rivadavia;661330307;;92;32;-23,774483;-62,968509;263,2122587
661050201;7;1;0;0;0;0;4;1;4;6;6;7;6;6;3;3;3;3;1;0;0;4;2;2;0;0;1;2;1;1;1;1;0;1;1;3;1;1;1;66;Salta;66105;Los Andes;661050201;;19;7;-24,055059;-67,0741;1878,814412
661330303;34;11;0;0;2;1;33;34;33;34;33;34;32;33;6;34;34;0;0;7;0;14;1;1;0;0;1;7;7;5;0;1;3;11;11;13;4;2;4;66;Salta;66133;Rivadavia;661330303;;77;34;-23,820498;-62,484506;736,7773389
661260607;25;3;3;0;2;2;19;23;19;24;18;25;20;23;17;22;21;0;4;8;0;8;0;1;1;0;2;1;5;5;2;1;3;8;8;5;4;5;3;66;Salta;66126;Orán;661260607;;65;25;-23,869611;-63,787001;1093,751855
660910104;33;6;0;0;2;1;33;33;33;29;28;33;33;33;2;33;32;0;1;26;0;8;1;1;0;0;0;2;2;8;0;1;3;17;17;9;4;2;1;66;Salta;66091;La Poma;660910104;;60;33;-24,071705;-66,115862;759,0063803
661330404;261;102;16;0;75;35;211;128;211;225;200;259;197;213;96;255;244;5;12;80;1;105;20;28;7;1;21;21;93;46;17;13;10;61;61;37;49;40;74;66;Salta;66133;Rivadavia;661330404;;864;261;-23,963333;-62,98619;652,9567347
661260606;22;7;2;0;5;3;12;19;12;20;14;19;15;17;15;22;16;0;6;6;0;11;3;5;1;1;2;0;5;2;4;6;3;2;2;1;5;4;10;66;Salta;66126;Orán;661260606;;85;22;-24,009815;-64,083115;525,7354005
661330402;263;74;12;1;67;24;210;150;210;220;189;260;232;252;126;255;247;5;11;86;1;107;25;33;6;2;15;19;65;48;23;17;15;76;76;50;38;30;69;66;Salta;66133;Rivadavia;661330402;;796;263;-23,990685;-63,345702;1030,393177
661050203;54;10;1;0;4;2;51;51;51;46;45;53;53;53;6;54;47;0;7;23;0;11;0;1;1;0;0;9;7;2;2;2;5;27;27;12;5;5;5;66;Salta;66105;Los Andes;661050203;;114;54;-24,111312;-66,300988;724,1272627
661330409;211;45;64;0;31;13;57;11;57;122;79;203;115;122;180;207;160;19;32;106;0;89;52;84;23;9;43;8;63;50;12;23;8;47;47;28;40;44;52;66;Salta;66133;Rivadavia;661330409;;673;211;-23,893701;-63,193624;0,399398083
661330408;245;53;84;0;19;8;48;14;48;126;72;232;107;103;186;242;191;20;34;122;0;113;63;102;31;8;48;15;69;58;18;22;16;47;47;55;46;46;51;66;Salta;66133;Rivadavia;661330408;;753;245;-23,8966;-63,19815;0,444351671
661330410;194;78;37;0;45;15;61;7;61;109;75;193;108;115;129;189;173;13;8;101;1;85;34;57;17;6;28;8;79;42;10;9;12;34;34;34;25;41;60;66;Salta;66133;Rivadavia;661330410;;667;194;-23,900473;-63,195081;0,513796866
661330305;103;77;4;0;50;35;103;96;103;32;26;103;84;103;3;103;57;0;46;29;0;36;10;13;2;1;7;7;38;24;5;7;6;16;16;17;18;20;32;66;Salta;66133;Rivadavia;661330305;;347;103;-24,007431;-62,637134;463,9825288
661330304;73;14;2;0;14;4;71;73;71;66;63;73;72;71;0;73;72;0;1;22;0;23;5;6;1;0;3;7;23;9;10;7;5;12;12;14;11;5;31;66;Salta;66133;Rivadavia;661330304;;261;73;-24,014688;-62,436595;336,7238708
661260608;9;1;7;0;1;0;8;9;8;9;9;9;8;8;0;9;8;0;1;2;0;6;0;0;0;0;0;1;2;2;0;2;1;1;1;4;2;0;2;66;Salta;66126;Orán;661260608;;25;9;-24,067507;-63,748981;1185,669438
661470102;51;14;10;0;12;10;49;49;49;48;46;50;49;49;10;49;51;0;0;24;0;23;1;2;1;0;0;1;18;13;5;8;4;2;2;7;8;11;23;66;Salta;66147;Rosario de Lerma;661470102;;217;51;-24,116165;-65,869538;368,5776481
661470101;20;2;6;0;2;1;12;17;12;19;14;17;18;17;11;19;17;2;1;11;0;6;2;4;2;0;1;1;10;1;4;1;2;1;1;2;3;3;11;66;Salta;66147;Rosario de Lerma;661470101;;84;20;-24,180151;-65,999943;499,8036394
661050101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;Salta;66105;Los Andes;661050101;;0;0;-24,376173;-67,474889;4327,630541
661330411;126;62;12;0;47;24;78;3;78;116;96;126;105;102;55;124;107;3;16;61;0;43;8;16;7;1;11;3;50;12;19;17;9;16;16;13;20;18;59;66;Salta;66133;Rivadavia;661330411;;532;126;-24,026067;-63,081927;1,843340872
661330405;159;82;9;0;63;28;129;59;129;101;89;159;134;138;70;151;149;3;7;74;0;71;19;20;1;0;4;7;60;30;7;12;6;37;37;24;22;27;49;66;Salta;66133;Rivadavia;661330405;;534;159;-24,187338;-62,970974;816,5029977
661470103;56;17;2;0;10;7;49;52;49;47;41;56;56;52;4;55;35;1;20;34;0;25;1;3;1;1;3;2;21;12;5;7;3;6;6;9;12;7;22;66;Salta;66147;Rosario de Lerma;661470103;;215;56;-24,28569;-65,792523;619,7664438
661330403;43;9;1;0;11;5;41;43;41;43;42;43;41;41;20;43;41;0;2;13;0;15;1;1;0;0;3;2;18;5;3;4;3;8;8;5;11;13;6;66;Salta;66133;Rivadavia;661330403;;133;43;-24,163424;-63,223903;621,5627023
661050202;76;9;21;0;16;5;48;19;48;70;61;76;61;64;52;74;48;11;17;34;0;39;14;18;4;0;10;4;20;16;5;4;6;21;21;15;12;9;19;66;Salta;66105;Los Andes;661050202;;226;76;-24,389371;-66,724926;1755,689111
661330406;331;124;11;0;97;45;322;328;322;317;307;326;292;306;19;328;313;2;16;96;0;143;11;21;8;2;17;28;128;59;13;21;16;66;66;66;48;51;100;66;Salta;66133;Rivadavia;661330406;;1082;331;-24,235017;-62,548221;1331,348639
661050216;52;7;23;0;7;3;20;1;20;52;44;51;42;36;45;14;42;3;7;28;0;30;9;11;1;1;7;2;25;10;2;5;2;6;6;6;7;13;20;66;Salta;66105;Los Andes;661050216;;199;52;-24,114073;-66,72057;0,855698006
660070104;103;38;7;0;41;10;67;26;67;87;77;101;74;63;40;90;84;2;17;53;0;38;10;10;0;0;6;5;43;17;11;14;9;4;4;9;20;20;50;66;Salta;66007;Anta;660070104;;432;103;-24,265695;-63,809124;723,1055821
660070101;182;122;6;2;77;41;121;165;121;170;146;182;166;154;81;173;51;0;131;42;94;74;19;23;1;3;21;8;90;33;10;12;15;14;14;39;31;45;53;66;Salta;66007;Anta;660070101;;640;182;-24,2111;-64,071606;195,0379231
660070105;61;20;2;0;12;2;40;61;40;49;29;61;51;60;29;58;28;0;33;14;0;22;4;5;1;0;3;10;11;13;1;2;7;17;17;24;7;5;8;66;Salta;66007;Anta;660070105;;147;61;-24,236117;-63,539982;358,9699643
661050204;15;6;2;0;5;3;13;6;13;15;14;15;13;12;12;14;13;0;2;8;0;4;1;1;0;0;1;1;2;5;3;0;2;2;2;4;0;4;5;66;Salta;66105;Los Andes;661050204;;55;15;-24,305761;-66,467162;769,4814196
661050209;196;30;75;0;48;20;92;18;92;96;91;193;173;120;163;104;173;12;11;115;0;78;46;49;2;1;19;6;57;49;20;36;11;17;17;19;31;38;91;66;Salta;66105;Los Andes;661050209;;856;196;-24,205511;-66,312734;1,212660642
661050210;234;35;92;0;34;16;45;22;45;64;45;226;190;68;186;90;172;25;37;135;0;84;60;87;25;2;34;11;59;46;31;33;23;31;31;32;33;35;103;66;Salta;66105;Los Andes;661050210;;937;234;-24,211256;-66,318319;1,017623272
661330412;196;61;46;0;37;12;93;4;93;118;68;189;109;127;144;192;169;13;14;99;0;89;36;67;26;5;33;11;69;43;13;12;10;38;38;35;39;38;46;66;Salta;66133;Rivadavia;661330412;;622;196;-24,180652;-62,884399;0,312456619
661330413;182;56;64;0;22;7;53;5;53;112;77;177;85;99;149;174;140;19;23;100;3;63;42;78;29;7;38;17;55;40;12;11;12;35;35;41;39;25;42;66;Salta;66133;Rivadavia;661330413;;564;182;-24,184447;-62,88878;0,402682356
661330414;139;36;50;1;26;11;50;9;50;66;42;133;84;88;120;130;107;13;19;62;3;64;38;52;12;2;27;8;51;24;9;9;5;33;32;19;28;24;36;66;Salta;66133;Rivadavia;661330414;;452;139;-24,186265;-62,886171;0,183572495
661050212;246;20;137;0;39;14;6;10;6;11;9;125;77;54;225;46;149;52;45;124;0;81;87;137;35;15;58;10;74;45;30;31;19;37;37;39;29;41;100;66;Salta;66105;Los Andes;661050212;;995;246;-24,220137;-66,31596;0,396449835
661330415;231;140;6;0;101;57;210;29;210;157;145;228;209;212;24;229;207;4;20;105;1;83;17;21;4;0;7;23;79;71;8;11;7;32;32;54;52;33;60;66;Salta;66133;Rivadavia;661330415;;754;231;-24,189383;-62,873874;1,176492594
661050211;224;40;118;1;39;15;38;20;38;37;33;208;150;54;198;78;121;59;44;115;0;63;66;109;27;16;36;10;48;40;27;32;21;46;46;35;36;36;71;66;Salta;66105;Los Andes;661050211;;812;224;-24,219594;-66,3218;0,240543667
661330416;201;52;19;1;50;20;125;4;125;145;113;198;151;141;111;192;174;12;15;99;0;83;37;61;22;2;23;16;71;48;10;15;6;35;35;41;47;29;49;66;Salta;66133;Rivadavia;661330416;;635;201;-24,189633;-62,886266;0,351161379
661050213;194;29;106;0;31;8;15;7;15;37;23;154;106;43;171;52;88;60;46;86;1;55;76;106;20;10;52;10;66;27;19;24;12;36;36;26;34;36;62;66;Salta;66105;Los Andes;661050213;;722;194;-24,226464;-66,318519;0,332047543
661050215;229;34;101;0;52;27;99;43;99;109;103;226;204;117;188;157;182;15;32;107;0;108;53;56;3;0;27;7;71;58;24;31;12;26;26;29;36;35;103;66;Salta;66105;Los Andes;661050215;;971;229;-24,22544;-66,322991;0,265071453
661050214;194;44;86;0;50;28;45;3;45;43;38;188;164;89;149;90;125;53;16;123;0;74;61;69;4;4;24;6;55;41;28;27;8;29;29;21;22;31;91;66;Salta;66105;Los Andes;661050214;;844;194;-24,225582;-66,32067;0,178732305
660070107;188;92;15;1;56;26;117;6;117;170;141;181;161;135;118;178;165;4;19;90;39;83;26;34;6;2;21;12;74;39;13;16;11;23;23;35;28;42;60;66;Salta;66007;Anta;660070107;;687;188;-24,223722;-63,987806;0,657685929
660070106;163;37;34;1;41;17;86;16;86;145;124;139;103;83;117;155;136;9;18;57;70;56;28;29;1;0;19;7;92;24;11;12;8;9;9;20;23;30;81;66;Salta;66007;Anta;660070106;;669;163;-24,223999;-63,995172;0,31168737
660070108;188;49;41;1;41;17;59;6;59;181;96;175;116;101;132;154;161;11;16;83;13;64;44;54;6;4;29;11;66;32;20;19;18;22;22;29;30;29;78;66;Salta;66007;Anta;660070108;;741;188;-24,228265;-63,986677;0,327751085
660070110;184;49;24;0;45;14;75;7;75;177;134;174;134;111;148;161;157;8;19;71;48;71;27;39;8;4;26;8;73;27;24;21;14;17;17;28;35;27;77;66;Salta;66007;Anta;660070110;;729;184;-24,230445;-63,994736;0,485538331
660070109;287;44;105;0;53;22;64;15;64;266;130;230;157;125;227;162;248;13;26;149;9;101;85;122;13;24;63;12;107;63;26;30;13;36;36;37;57;63;94;66;Salta;66007;Anta;660070109;;1079;287;-24,232217;-63,987178;0,512825244
660070502;28;11;2;0;5;3;27;27;27;19;19;27;27;27;2;28;27;1;0;6;0;8;0;1;1;0;3;3;11;1;1;3;5;4;4;6;5;8;5;66;Salta;66007;Anta;660070502;;88;28;-24,412371;-63,199132;863,914308
660910201;17;2;1;0;0;0;15;17;15;15;15;17;17;16;2;17;17;0;0;13;0;8;0;1;1;0;1;0;4;3;2;3;2;3;3;3;4;4;3;66;Salta;66091;La Poma;660910201;;52;17;-24,465465;-66,290104;602,6337149
660070102;40;16;4;0;9;4;21;38;21;40;30;39;29;30;13;27;18;1;21;9;0;18;6;9;0;3;8;5;8;10;2;9;3;3;3;14;5;10;8;66;Salta;66007;Anta;660070102;;132;40;-24,309675;-64,088947;248,958053
660070501;80;44;7;0;6;1;64;78;64;73;67;79;73;72;8;79;72;0;8;25;1;24;5;6;1;0;6;10;27;15;6;2;3;17;17;19;16;15;13;66;Salta;66007;Anta;660070501;;229;80;-24,436857;-63,526863;1201,45099
661470201;37;6;0;0;5;4;34;37;34;37;34;37;36;35;1;36;31;1;5;24;0;15;4;6;2;0;2;1;7;6;2;9;4;8;8;6;3;6;14;66;Salta;66147;Rosario de Lerma;661470201;;142;37;-24,344915;-66,090631;169,9562731
661330407;15;14;0;0;7;3;15;11;15;1;1;15;15;15;0;15;15;0;0;4;0;7;2;2;0;0;1;0;6;4;1;1;1;2;2;1;2;2;8;66;Salta;66133;Rivadavia;661330407;;58;15;-24,664583;-62,826952;3665,155866
661050102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;Salta;66105;Los Andes;661050102;;0;0;-24,67116;-68,200566;3590,304022
660070206;19;4;1;0;1;1;17;17;17;15;15;18;17;17;3;19;16;0;3;5;0;3;2;3;1;0;1;1;4;1;1;0;2;10;10;3;2;2;2;66;Salta;66007;Anta;660070206;;40;19;-24,365846;-63,699466;109,145334
661470203;24;0;5;0;1;0;17;18;17;24;19;20;16;16;16;22;21;1;2;10;0;12;4;9;1;4;0;1;2;2;4;2;3;10;10;4;1;4;5;66;Salta;66147;Rosario de Lerma;661470203;;64;24;-24,568059;-66,075296;437,3450402
660070103;12;4;6;1;4;3;4;7;4;12;5;8;5;4;12;5;3;0;9;2;0;5;2;2;0;0;0;0;1;1;1;0;7;2;2;0;2;0;8;66;Salta;66007;Anta;660070103;;48;12;-24,392208;-64,128612;247,2320066
661470202;59;9;13;0;6;4;29;56;29;57;41;57;49;46;24;56;36;7;16;29;0;22;13;22;5;4;5;6;6;5;5;4;5;28;28;12;4;4;11;66;Salta;66147;Rosario de Lerma;661470202;;149;59;-24,454051;-65,946174;397,6437984
660070503;31;4;3;0;5;1;30;31;30;30;27;31;29;31;0;31;30;0;1;11;0;6;2;2;0;0;2;3;10;3;1;3;1;10;10;4;6;3;8;66;Salta;66007;Anta;660070503;;89;31;-24,550981;-63,023243;614,589667
661050206;17;3;2;0;4;1;8;1;8;13;9;16;13;13;12;9;9;3;5;8;0;7;4;5;0;1;3;2;5;3;0;2;3;2;2;5;2;3;5;66;Salta;66105;Los Andes;661050206;;55;17;-24,712795;-66,964473;1773,041081
