Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
661330404;864;331;71;24;140;96;533;181;223;78;51;426;182;38;13;84;47;244;96;100;29;19;438;149;33;11;56;49;289;85;123;49;32;4;114;11;739;58;2;58;105;70;211;322;73;249;51;19;3;18;136;76;96;28;143;85;177;205;66;Salta;66133;Rivadavia;661330404;;864;261;-23,963333;-62,98619;652,9567347
661260606;85;33;6;0;21;6;52;16;25;11;0;47;22;3;0;15;4;25;9;10;6;0;38;11;3;0;6;2;27;7;15;5;0;3;24;2;59;1;0;1;6;2;11;41;12;29;10;1;1;0;19;5;6;2;8;5;8;14;66;Salta;66126;Orán;661260606;;85;22;-24,009815;-64,083115;525,7354005
661330402;796;257;49;32;91;85;539;157;226;92;64;349;117;18;16;41;42;232;74;100;29;29;447;140;31;16;50;43;307;83;126;63;35;2;116;45;635;65;3;65;107;87;205;334;85;249;69;13;3;24;85;69;85;38;115;85;149;180;66;Salta;66133;Rivadavia;661330402;;796;263;-23,990685;-63,345702;1030,393177
661050203;114;19;4;1;9;5;95;12;25;35;23;54;10;1;1;6;2;44;6;7;17;14;60;9;3;0;3;3;51;6;18;18;9;0;22;6;86;20;3;20;26;30;72;23;1;22;0;1;0;0;4;2;4;0;12;2;12;13;66;Salta;66105;Los Andes;661050203;;114;54;-24,111312;-66,300988;724,1272627
661330409;673;235;36;26;106;67;438;169;217;31;21;370;131;16;13;68;34;239;90;122;17;10;303;104;20;13;38;33;199;79;95;14;11;2;244;31;398;22;3;22;59;25;60;378;186;192;124;49;13;20;105;57;67;35;100;80;135;179;66;Salta;66133;Rivadavia;661330409;;673;211;-23,893701;-63,193624;0,399398083
661330408;753;223;33;25;92;73;530;188;225;91;26;419;129;19;19;52;39;290;107;128;40;15;334;94;14;6;40;34;240;81;97;51;11;4;328;45;380;38;1;38;70;46;53;477;239;238;160;63;16;24;90;66;73;35;97;84;125;186;66;Salta;66133;Rivadavia;661330408;;753;245;-23,8966;-63,19815;0,444351671
661330410;667;285;46;36;126;77;382;133;209;25;15;339;129;19;19;57;34;210;75;113;13;9;328;156;27;17;69;43;172;58;96;12;6;3;164;27;476;22;1;22;64;24;88;294;118;176;80;30;8;33;123;65;76;25;94;71;123;154;66;Salta;66133;Rivadavia;661330410;;667;194;-23,900473;-63,195081;0,513796866
661330305;347;156;24;18;67;47;191;81;82;22;6;162;73;12;11;27;23;89;37;40;9;3;185;83;12;7;40;24;102;44;42;13;3;1;25;8;314;3;0;3;35;9;87;104;34;70;29;4;1;16;65;41;47;20;61;50;76;91;66;Salta;66133;Rivadavia;661330305;;347;103;-24,007431;-62,637134;463,9825288
661330304;261;94;18;9;38;29;167;49;72;24;22;117;46;9;4;17;16;71;23;29;9;10;144;48;9;5;21;13;96;26;43;15;12;1;43;5;213;15;0;15;44;29;88;79;27;52;21;6;0;9;38;23;28;9;29;24;39;56;66;Salta;66133;Rivadavia;661330304;;261;73;-24,014688;-62,436595;336,7238708
661260608;25;5;2;0;2;1;20;6;9;3;2;9;1;0;0;0;1;8;3;4;0;1;16;4;2;0;2;0;12;3;5;3;1;0;5;0;20;3;0;3;1;4;5;15;2;13;2;0;0;0;1;1;1;0;4;1;5;6;66;Salta;66126;Orán;661260608;;25;9;-24,067507;-63,748981;1185,669438
661470102;217;94;15;8;44;27;123;51;48;15;9;117;50;6;4;24;16;67;28;25;8;6;100;44;9;4;20;11;56;23;23;7;3;0;40;4;173;6;0;6;21;14;51;72;11;61;8;3;0;8;43;13;27;3;43;12;51;57;66;Salta;66147;Rosario de Lerma;661470102;;217;51;-24,116165;-65,869538;368,5776481
661470101;84;30;3;4;16;7;54;15;26;7;6;49;15;2;3;7;3;34;10;15;5;4;35;15;1;1;9;4;20;5;11;2;2;1;32;1;51;6;0;6;7;8;24;30;16;14;13;3;0;3;16;5;7;0;5;2;4;11;66;Salta;66147;Rosario de Lerma;661470101;;84;20;-24,180151;-65,999943;499,8036394
661050101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;Salta;66105;Los Andes;661050101;;0;0;-24,376173;-67,474889;4327,630541
661330411;532;240;63;24;95;58;292;117;131;27;17;276;126;33;11;51;31;150;65;67;11;7;256;114;30;13;44;27;142;52;64;16;10;5;66;8;458;13;0;13;44;22;142;150;41;109;29;10;2;24;87;40;58;25;96;49;111;124;66;Salta;66133;Rivadavia;661330411;;532;126;-24,026067;-63,081927;1,843340872
661330405;534;233;48;28;103;54;301;115;133;30;23;256;106;24;11;47;24;150;59;63;14;14;278;127;24;17;56;30;151;56;70;16;9;1;48;19;467;28;0;28;64;35;117;184;44;140;42;2;0;27;98;47;53;26;84;61;104;126;66;Salta;66133;Rivadavia;661330405;;534;159;-24,187338;-62,970974;816,5029977
661470103;215;80;12;8;33;27;135;42;49;23;21;110;40;5;6;13;16;70;18;26;13;13;105;40;7;2;20;11;65;24;23;10;8;0;52;2;161;19;2;20;28;28;50;85;19;66;17;1;1;7;33;17;27;2;29;15;47;57;66;Salta;66147;Rosario de Lerma;661470103;;215;56;-24,28569;-65,792523;619,7664438
661330403;133;38;9;3;13;13;95;26;33;20;16;60;18;3;3;5;7;42;9;15;8;10;73;20;6;0;8;6;53;17;18;12;6;0;22;3;108;16;0;16;21;27;46;49;10;39;10;0;0;2;12;10;13;1;20;11;26;31;66;Salta;66133;Rivadavia;661330403;;133;43;-24,163424;-63,223903;621,5627023
661050202;226;91;11;8;45;27;135;38;66;22;9;102;32;8;4;10;10;70;23;30;12;5;124;59;3;4;35;17;65;15;36;10;4;6;157;3;66;10;1;10;8;15;26;109;40;69;34;5;1;7;45;25;27;4;17;22;31;47;66;Salta;66105;Los Andes;661050202;;226;76;-24,389371;-66,724926;1755,689111
661330406;1082;413;88;33;173;119;669;206;272;119;72;511;220;45;18;95;62;291;86;127;43;35;571;193;43;15;78;57;378;120;145;76;37;11;178;11;893;78;1;78;127;107;283;386;70;316;53;15;2;31;155;72;118;32;168;85;214;245;66;Salta;66133;Rivadavia;661330406;;1082;331;-24,235017;-62,548221;1331,348639
661050216;199;85;22;8;32;23;114;45;55;10;4;101;37;11;4;12;10;64;24;31;7;2;98;48;11;4;20;13;50;21;24;3;2;2;110;3;86;4;1;4;10;7;14;100;35;65;32;1;2;8;29;22;23;11;19;26;31;51;66;Salta;66105;Los Andes;661050216;;199;52;-24,114073;-66,72057;0,855698006
660070104;432;198;44;24;70;60;234;98;95;25;16;193;83;19;11;28;25;110;44;48;10;8;239;115;25;13;42;35;124;54;47;15;8;1;51;4;377;14;3;15;40;21;121;113;25;88;21;0;4;19;46;30;60;8;85;26;105;116;66;Salta;66007;Anta;660070104;;432;103;-24,265695;-63,809124;723,1055821
660070101;640;266;69;29;105;63;374;149;175;36;14;303;136;35;10;64;27;167;71;72;13;11;337;130;34;19;41;36;207;78;103;23;3;14;71;10;559;6;3;8;48;29;168;206;67;139;57;2;8;23;87;50;62;21;107;49;98;130;66;Salta;66007;Anta;660070101;;640;182;-24,2111;-64,071606;195,0379231
660070105;147;45;11;6;17;11;102;31;48;17;6;60;25;7;2;11;5;35;9;16;7;3;87;20;4;4;6;6;67;22;32;10;3;0;32;0;115;7;0;7;10;10;54;48;12;36;9;2;1;5;12;5;11;3;28;5;29;32;66;Salta;66007;Anta;660070105;;147;61;-24,236117;-63,539982;358,9699643
661050204;55;19;3;2;7;7;36;14;14;5;3;27;8;1;1;3;3;19;6;8;3;2;28;11;2;1;4;4;17;8;6;2;1;0;25;1;29;2;1;2;6;3;13;23;5;18;5;0;0;2;6;6;7;3;9;8;15;20;66;Salta;66105;Los Andes;661050204;;55;15;-24,305761;-66,467162;769,4814196
661050209;856;391;80;41;158;112;465;187;213;40;25;436;184;37;21;69;57;252;93;118;25;16;420;207;43;20;89;55;213;94;95;15;9;9;359;15;482;21;4;25;53;38;123;342;166;176;158;7;1;24;155;106;111;26;87;117;159;225;66;Salta;66105;Los Andes;661050209;;856;196;-24,205511;-66,312734;1,212660642
661050210;937;351;73;46;145;87;586;213;268;76;29;490;173;31;21;79;42;317;124;140;39;14;447;178;42;25;66;45;269;89;128;37;15;9;481;14;442;33;4;35;65;46;112;474;283;191;232;43;8;35;140;81;85;24;70;81;110;202;66;Salta;66105;Los Andes;661050210;;937;234;-24,211256;-66,318319;1,017623272
661330412;622;231;45;23;107;56;391;143;192;43;13;312;106;15;6;52;33;206;81;92;23;10;310;125;30;17;55;23;185;62;100;20;3;9;174;57;391;11;1;11;74;23;66;325;146;179;95;44;7;22;105;48;56;16;88;52;108;140;66;Salta;66133;Rivadavia;661330412;;622;196;-24,180652;-62,884399;0,312456619
661330413;564;186;24;17;84;61;378;121;171;60;26;277;79;13;8;36;22;198;57;95;30;16;287;107;11;9;48;39;180;64;76;30;10;4;209;50;305;36;6;37;54;44;67;311;171;140;109;49;13;14;80;54;58;20;55;64;90;134;66;Salta;66133;Rivadavia;661330413;;564;182;-24,184447;-62,88878;0,402682356
661330414;452;164;34;14;66;50;288;109;131;32;16;226;77;15;8;28;26;149;54;74;13;8;226;87;19;6;38;24;139;55;57;19;8;7;162;12;278;19;0;19;37;27;44;244;114;130;83;25;6;14;60;42;50;16;60;46;79;109;66;Salta;66133;Rivadavia;661330414;;452;139;-24,186265;-62,886171;0,183572495
661050212;995;374;63;50;151;110;621;220;310;67;24;498;183;31;29;71;52;315;98;170;35;12;497;191;32;21;80;58;306;122;140;32;12;9;593;19;383;26;1;27;49;39;55;566;360;206;270;71;19;48;149;105;108;23;74;112;147;240;66;Salta;66105;Los Andes;661050212;;995;246;-24,220137;-66,31596;0,396449835
661330415;754;352;93;39;143;77;402;177;169;38;18;385;172;44;21;69;38;213;95;90;18;10;369;180;49;18;74;39;189;82;79;20;8;6;118;9;627;18;0;18;67;26;214;188;39;149;34;5;0;28;114;44;76;42;149;68;171;190;66;Salta;66133;Rivadavia;661330415;;754;231;-24,189383;-62,873874;1,176492594
661050211;812;286;55;40;113;78;526;184;259;50;33;429;150;26;25;57;42;279;93;146;26;14;383;136;29;15;56;36;247;91;113;24;19;2;440;8;364;32;1;32;57;44;91;435;285;150;214;46;25;31;110;67;77;21;59;69;105;198;66;Salta;66105;Los Andes;661050211;;812;224;-24,219594;-66,3218;0,240543667
661330416;635;264;62;28;112;62;371;156;157;42;16;331;139;32;12;59;36;192;86;79;21;6;304;125;30;16;53;26;179;70;78;21;10;6;111;44;480;20;0;20;62;24;85;286;107;179;76;28;3;25;109;53;62;22;94;66;116;152;66;Salta;66133;Rivadavia;661330416;;635;201;-24,189633;-62,886266;0,351161379
661050213;722;252;48;37;114;53;470;167;244;44;15;353;116;27;15;55;19;237;84;118;27;8;369;136;21;22;59;34;233;83;126;17;7;4;433;57;232;16;4;17;46;26;47;423;264;159;210;39;15;32;112;48;52;17;63;53;84;150;66;Salta;66105;Los Andes;661050213;;722;194;-24,226464;-66,318519;0,332047543
661050215;971;408;89;41;159;119;563;245;236;51;31;493;202;46;22;71;63;291;119;131;31;10;478;206;43;19;88;56;272;126;105;20;21;10;348;54;569;32;1;33;92;44;105;458;226;232;209;16;1;32;156;110;118;29;94;120;167;271;66;Salta;66105;Los Andes;661050215;;971;229;-24,22544;-66,322991;0,265071453
661050214;844;357;66;33;138;120;487;213;234;29;11;438;169;36;18;64;51;269;116;127;19;7;406;188;30;15;74;69;218;97;107;10;4;12;417;32;395;11;3;12;82;15;82;405;224;181;205;10;9;31;137;114;117;18;71;106;144;261;66;Salta;66105;Los Andes;661050214;;844;194;-24,225582;-66,32067;0,178732305
660070107;687;321;72;43;136;70;366;135;175;42;14;343;165;35;30;67;33;178;68;87;18;5;344;156;37;13;69;37;188;67;88;24;9;11;131;9;547;16;1;16;71;25;137;229;79;150;64;11;4;36;129;50;68;15;98;45;117;141;66;Salta;66007;Anta;660070107;;687;188;-24,223722;-63,987806;0,657685929
660070106;669;298;64;38;127;69;371;131;197;32;11;311;138;38;18;52;30;173;62;92;15;4;358;160;26;20;75;39;198;69;105;17;7;10;108;11;550;15;1;16;40;22;148;223;84;139;74;6;4;33;123;49;69;14;89;43;98;128;66;Salta;66007;Anta;660070106;;669;163;-24,223999;-63,995172;0,31168737
660070108;741;275;65;28;108;74;466;166;220;54;26;357;135;29;15;56;35;222;81;101;29;11;384;140;36;13;52;39;244;85;119;25;15;10;230;26;485;28;10;32;96;48;132;334;162;172;128;21;13;22;101;55;73;5;86;37;106;166;66;Salta;66007;Anta;660070108;;741;188;-24,228265;-63,986677;0,327751085
660070110;729;294;75;34;117;68;435;148;192;62;33;364;157;43;20;61;33;207;74;83;31;19;365;137;32;14;56;35;228;74;109;31;14;9;159;25;545;36;5;36;46;48;140;295;133;162;109;15;9;32;109;59;68;8;82;51;103;155;66;Salta;66007;Anta;660070110;;729;184;-24,230445;-63,994736;0,485538331
660070109;1079;385;94;33;165;93;694;219;335;97;43;559;199;46;14;85;54;360;112;173;52;23;520;186;48;19;80;39;334;107;162;45;20;19;541;27;511;52;14;54;87;72;109;585;350;235;269;39;42;31;153;78;91;16;83;73;124;211;66;Salta;66007;Anta;660070109;;1079;287;-24,232217;-63,987178;0,512825244
660070502;88;25;7;1;11;6;63;14;25;17;7;40;12;3;1;4;4;28;5;12;6;5;48;13;4;0;7;2;35;9;13;11;2;1;12;0;76;8;0;8;23;14;35;28;10;18;8;2;0;1;10;5;6;1;8;5;9;14;66;Salta;66007;Anta;660070502;;88;28;-24,412371;-63,199132;863,914308
660910201;52;15;1;1;9;4;37;7;15;7;8;29;7;1;1;3;2;22;2;8;5;7;23;8;0;0;6;2;15;5;7;2;1;0;13;6;33;10;1;10;2;12;13;24;5;19;4;1;0;1;7;4;4;0;4;4;6;9;66;Salta;66091;La Poma;660910201;;52;17;-24,465465;-66,290104;602,6337149
660070102;132;52;13;4;21;14;80;25;40;9;6;69;29;8;1;16;4;40;16;16;5;3;63;23;5;3;5;10;40;9;24;4;3;1;55;8;69;5;0;5;15;10;19;61;27;34;19;1;7;4;17;9;14;0;14;7;18;26;66;Salta;66007;Anta;660070102;;132;40;-24,309675;-64,088947;248,958053
660070501;229;60;11;7;26;16;169;34;75;32;28;100;29;4;3;14;8;71;11;32;14;14;129;31;7;4;12;8;98;23;43;18;14;5;59;7;163;20;0;20;37;37;92;77;22;55;19;3;0;7;23;10;16;2;24;10;24;30;66;Salta;66007;Anta;660070501;;229;80;-24,436857;-63,526863;1201,45099
661470201;142;62;16;2;23;21;80;33;25;13;9;74;28;8;2;10;8;46;17;15;7;7;68;34;8;0;13;13;34;16;10;6;2;0;25;13;104;10;1;10;12;12;26;54;22;32;20;2;0;2;23;18;19;4;14;18;27;45;66;Salta;66147;Rosario de Lerma;661470201;;142;37;-24,344915;-66,090631;169,9562731
661330407;58;26;5;1;10;10;32;14;13;5;0;31;15;3;1;5;6;16;8;5;3;0;27;11;2;0;5;4;16;6;8;2;0;1;8;0;50;2;1;2;3;2;11;21;8;13;8;0;0;1;10;5;10;3;8;4;10;15;66;Salta;66133;Rivadavia;661330407;;58;15;-24,664583;-62,826952;3665,155866
661050102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;Salta;66105;Los Andes;661050102;;0;0;-24,67116;-68,200566;3590,304022
660070206;40;9;1;1;5;2;31;3;15;7;6;10;2;0;0;2;0;8;1;5;1;1;30;7;1;1;3;2;23;2;10;6;5;0;10;0;30;6;0;6;3;7;20;11;4;7;3;1;0;1;5;2;2;0;1;1;2;4;66;Salta;66007;Anta;660070206;;40;19;-24,365846;-63,699466;109,145334
661470203;64;16;0;2;9;5;48;12;16;16;4;27;6;0;1;3;2;21;5;10;6;0;37;10;0;1;6;3;27;7;6;10;4;0;26;3;35;8;1;8;6;10;9;39;13;26;7;2;4;0;9;5;5;2;7;5;8;13;66;Salta;66147;Rosario de Lerma;661470203;;64;24;-24,568059;-66,075296;437,3450402
660070103;48;8;1;0;4;3;40;17;17;5;1;10;4;1;0;2;1;6;1;3;1;1;38;4;0;0;2;2;34;16;14;4;0;0;37;0;11;1;1;1;2;1;18;22;4;18;4;0;0;0;3;2;3;0;16;2;15;16;66;Salta;66007;Anta;660070103;;48;12;-24,392208;-64,128612;247,2320066
661470202;149;44;5;3;19;17;105;21;38;30;16;78;24;3;1;12;8;54;10;20;13;11;71;20;2;2;7;9;51;11;18;17;5;0;74;1;74;18;3;18;10;23;24;81;40;41;28;8;4;2;19;17;17;2;5;14;17;32;66;Salta;66147;Rosario de Lerma;661470202;;149;59;-24,454051;-65,946174;397,6437984
660070503;89;18;2;1;8;7;71;20;29;15;7;40;11;1;1;6;3;29;7;10;8;4;49;7;1;0;2;4;42;13;19;7;3;0;17;1;71;6;1;6;20;12;41;30;9;21;8;1;0;1;8;6;7;1;15;6;18;23;66;Salta;66007;Anta;660070503;;89;31;-24,550981;-63,023243;614,589667
661050206;55;25;7;2;13;3;30;11;12;5;2;29;15;2;1;9;3;14;4;7;2;1;26;10;5;1;4;0;16;7;5;3;1;0;34;2;19;2;0;2;2;2;7;23;12;11;11;0;1;0;13;3;3;1;3;1;1;6;66;Salta;66105;Los Andes;661050206;;55;17;-24,712795;-66,964473;1773,041081
660770101;78;17;4;1;7;5;61;15;26;11;9;28;5;2;1;2;0;23;6;7;5;5;50;12;2;0;5;5;38;9;19;6;4;0;19;6;53;10;0;10;6;14;20;41;7;34;7;0;0;1;7;5;5;2;13;6;13;14;66;Salta;66077;La Caldera;660770101;;78;24;-24,484383;-65,601118;185,8749101
660070205;912;295;48;43;120;84;617;222;274;86;35;438;143;25;23;52;43;295;113;130;35;17;474;152;23;20;68;41;322;109;144;51;18;7;358;9;545;43;1;43;52;62;178;439;228;211;187;35;6;36;107;69;84;23;128;80;169;231;66;Salta;66007;Anta;660070205;;912;265;-24,440488;-63,882;225,9696698
660070111;1298;483;111;47;202;123;815;297;395;81;42;646;246;57;26;99;64;400;147;194;41;18;652;237;54;21;103;59;415;150;201;40;24;18;654;23;621;52;4;53;81;64;208;607;239;368;175;43;21;41;183;96;122;19;165;75;197;292;66;Salta;66007;Anta;660070111;;1298;329;-24,386961;-63,989956;0,670999852
661470104;79;21;2;1;12;6;58;13;25;18;2;41;12;1;1;7;3;29;9;11;9;0;38;9;1;0;5;3;29;4;14;9;2;0;21;4;54;5;0;5;4;6;10;48;14;34;11;2;1;1;12;6;6;1;7;5;9;14;66;Salta;66147;Rosario de Lerma;661470104;;79;28;-24,468396;-65,767466;256,0809081
660910202;86;36;8;5;13;10;50;8;23;8;11;42;18;4;3;7;4;24;5;10;5;4;44;18;4;2;6;6;26;3;13;3;7;0;12;0;74;9;0;9;11;11;16;34;12;22;12;0;0;5;12;10;10;0;2;8;10;14;66;Salta;66091;La Poma;660910202;;86;30;-24,610298;-66,285508;389,2445238
660070401;44;11;1;1;4;5;33;7;12;9;5;22;6;0;1;3;2;16;3;9;3;1;22;5;1;0;1;3;17;4;3;6;4;0;8;4;32;3;0;3;6;6;18;15;2;13;1;1;0;1;3;1;5;0;6;1;9;9;66;Salta;66007;Anta;660070401;;44;16;-24,579612;-63,874697;634,9001813
661050205;12;2;0;0;2;0;10;1;5;2;2;6;1;0;0;1;0;5;1;2;0;2;6;1;0;0;1;0;5;0;3;2;0;0;3;0;9;2;0;2;2;2;3;7;4;3;4;0;0;0;2;0;0;0;0;0;0;0;66;Salta;66105;Los Andes;661050205;;12;6;-24,651023;-66,526107;742,5067963
660070201;948;399;83;27;190;99;549;184;287;53;25;479;209;48;11;106;44;270;96;148;15;11;469;190;35;16;84;55;279;88;139;38;14;10;240;9;699;25;0;25;44;36;187;362;152;210;133;14;5;23;171;73;99;18;109;63;145;196;66;Salta;66007;Anta;660070201;;948;247;-24,447716;-64,227445;192,4357576
660770202;78;12;1;2;4;5;66;9;42;11;4;30;7;1;1;3;2;23;2;15;5;1;48;5;0;1;1;3;43;7;27;6;3;0;48;2;28;3;0;3;6;5;10;56;36;20;23;4;9;2;4;5;5;2;7;7;11;11;66;Salta;66077;La Caldera;660770202;;78;40;-24,499129;-65,407939;78,06256514
660770301;47;15;2;3;7;3;32;4;17;4;7;21;9;0;2;6;1;12;1;7;1;3;26;6;2;1;1;2;20;3;10;3;4;0;31;0;16;5;1;5;3;7;14;18;6;12;5;1;0;3;7;2;3;0;4;1;5;5;66;Salta;66077;La Caldera;660770301;;47;21;-24,509429;-65,283329;102,0946749
660770201;25;2;0;0;1;1;23;8;6;7;2;8;0;0;0;0;0;8;2;2;3;1;17;2;0;0;1;1;15;6;4;4;1;0;9;0;16;3;0;3;4;5;11;12;4;8;4;0;0;0;1;0;1;0;6;0;4;6;66;Salta;66077;La Caldera;660770201;;25;9;-24,5247;-65,488745;163,4694332
660070211;716;184;36;25;86;37;532;156;226;116;34;353;98;20;8;46;24;255;78;105;58;14;363;86;16;17;40;13;277;78;121;58;20;8;299;13;404;42;5;42;55;53;107;425;230;195;182;36;12;24;84;32;37;12;59;32;67;121;66;Salta;66007;Anta;660070211;;716;202;-24,429344;-63,990356;0,156817395
660070210;947;356;58;36;155;107;591;186;292;72;41;477;174;26;17;81;50;303;96;155;33;19;470;182;32;19;74;57;288;90;137;39;22;6;362;39;546;43;5;43;79;60;163;428;219;209;175;39;5;33;146;85;105;19;90;81;133;203;66;Salta;66007;Anta;660070210;;947;266;-24,43068;-63,992305;0,197163713
660070209;867;233;42;20;100;71;634;163;299;113;59;433;116;23;11;51;31;317;90;146;48;33;434;117;19;9;49;40;317;73;153;65;26;5;434;17;416;62;11;63;52;83;111;523;317;206;216;76;25;18;97;70;71;19;82;72;115;170;66;Salta;66007;Anta;660070209;;867;263;-24,429589;-63,995011;0,267476563
660070207;865;259;47;30;114;68;606;173;283;100;50;432;119;20;16;52;31;313;90;135;56;32;433;140;27;14;62;37;293;83;148;44;18;2;438;22;405;63;11;67;51;80;77;529;306;223;225;62;19;28;113;59;68;18;67;57;97;152;66;Salta;66007;Anta;660070207;;865;235;-24,430276;-64,0017;0,211483104
660070208;958;272;57;32;113;70;686;205;299;127;55;469;128;26;20;55;27;341;102;150;58;31;489;144;31;12;58;43;345;103;149;69;24;6;440;41;477;73;6;74;52;87;142;544;313;231;233;60;20;29;98;54;68;12;77;50;102;186;66;Salta;66007;Anta;660070208;;958;276;-24,430701;-63,998527;0,200381554
660070212;1258;458;102;48;202;106;800;271;371;116;42;610;215;49;23;96;47;395;129;192;51;23;648;243;53;25;106;59;405;142;179;65;19;9;329;19;910;48;1;48;121;70;237;563;236;327;219;14;3;41;197;83;105;30;149;86;173;261;66;Salta;66007;Anta;660070212;;1258;353;-24,437752;-63,990914;0,51171076
660070213;949;281;58;29;125;69;668;180;318;109;61;467;127;33;9;61;24;340;92;160;57;31;482;154;25;20;64;45;328;88;158;52;30;7;442;16;491;86;13;88;52;101;141;527;284;243;230;44;10;28;124;59;68;14;78;58;105;180;66;Salta;66007;Anta;660070213;;949;272;-24,434279;-63,995765;0,159783747
660070214;1387;478;82;49;196;151;909;271;453;124;61;667;226;38;24;88;76;441;130;230;51;30;720;252;44;25;108;75;468;141;223;73;31;9;523;11;853;73;7;73;124;92;226;683;327;356;255;58;14;46;187;129;150;32;143;123;220;301;66;Salta;66007;Anta;660070214;;1387;355;-24,438536;-63,996852;0,447046488
660070202;266;128;21;13;57;37;138;39;87;9;3;129;58;8;3;29;18;71;20;45;4;2;137;70;13;10;28;19;67;19;42;5;1;3;121;1;144;4;0;4;7;5;27;111;35;76;30;5;0;13;57;35;37;4;29;34;54;62;66;Salta;66007;Anta;660070202;;266;68;-24,516804;-64,270838;442,2673046
661050103;8;0;0;0;0;0;8;1;1;2;4;4;0;0;0;0;0;4;0;1;0;3;4;0;0;0;0;0;4;1;0;2;1;0;7;0;1;3;0;3;3;5;5;3;2;1;1;0;1;0;0;0;0;1;1;1;1;1;66;Salta;66105;Los Andes;661050103;;8;3;-24,922507;-67,670196;6335,318184
660070301;29;11;1;1;6;3;18;2;12;2;2;15;6;1;1;3;1;9;2;5;1;1;14;5;0;0;3;2;9;0;7;1;1;0;18;1;10;2;0;2;4;2;8;10;7;3;5;1;1;1;6;3;3;0;2;2;2;2;66;Salta;66007;Anta;660070301;;29;9;-24,589473;-64,383771;327,1849117
660070204;470;189;33;18;93;45;281;85;134;37;25;207;96;18;9;47;22;111;33;58;13;7;263;93;15;9;46;23;170;52;76;24;18;7;60;2;408;30;1;30;43;40;128;153;33;120;31;2;0;15;85;29;45;7;65;27;79;98;66;Salta;66007;Anta;660070204;;470;126;-24,515432;-63,998812;94,60493133
660490202;67;18;3;3;4;8;49;10;28;6;5;22;9;1;2;3;3;13;3;7;0;3;45;9;2;1;1;5;36;7;21;6;2;1;50;0;17;6;0;6;1;7;18;31;13;18;11;1;1;2;4;5;8;0;5;4;8;11;66;Salta;66049;General Güemes;660490202;;67;30;-24,597805;-64,787767;407,7757317
660490101;49;9;1;0;6;2;40;13;16;7;4;19;5;0;0;4;1;14;3;8;2;1;30;4;1;0;2;1;26;10;8;5;3;0;24;0;25;4;0;4;5;6;9;31;11;20;9;1;1;0;6;2;2;0;8;2;7;12;66;Salta;66049;General Güemes;660490101;;49;16;-24,535436;-65,123766;37,94780903
660770302;24;2;0;2;0;0;22;2;12;6;2;5;0;0;0;0;0;5;1;3;1;0;19;2;0;2;0;0;17;1;9;5;2;0;19;0;5;2;0;2;0;5;5;17;9;8;8;0;1;1;0;0;0;1;1;1;1;2;66;Salta;66077;La Caldera;660770302;;24;12;-24,561903;-65,273114;134,8570066
